#Frame          h2-fe
    1665       3.5255
    1666       3.4963
    1667       3.5980
    1668       3.5391
    1669       3.5896
    1670       3.5306
    1671       3.6640
    1672       3.4175
    1673       3.4580
    1674       3.6649
    1675       3.5907
    1676       3.5984
    1677       3.6109
    1678       3.4699
    1679       3.6524
    1680       3.4002
    1681       3.6680
    1682       3.4924
    1683       3.6573
    1684       3.5273
    1685       3.6045
    1686       3.6149
    1687       3.5120
    1688       3.6166
    1689       3.6536
    1690       3.4784
    1691       3.5576
    1692       3.5537
    1693       3.6943
    1694       3.5464
    1695       3.6789
    1696       3.5611
    1697       3.6726
    1698       3.5973
    1699       3.5722
    1700       3.6010
    1701       3.5754
    1702       3.5520
    1703       3.5761
    1704       3.6241
    1705       3.5625
    1706       3.6325
    1707       3.5461
    1708       3.5473
    1709       3.5575
    1710       3.5798
    1711       3.6870
    1712       3.6042
    1713       3.6056
    1714       3.5805
    1715       3.6513
    1716       3.4866
    1717       3.6703
    1718       3.6570
    1719       3.3725
    1720       3.5310
    1721       3.4863
    1722       3.6441
    1723       3.4449
    1724       3.6371
    1725       3.6456
    1726       3.4204
    1727       3.6494
    1728       3.5409
    1729       3.6173
    1730       3.6362
    1731       3.5651
    1732       3.5220
    1733       3.5361
    1734       3.4467
    1735       3.6621
    1736       3.3084
    1737       3.6443
    1738       3.6199
    1739       3.5904
    1740       3.5913
    1741       3.5801
    1742       3.7116
    1743       3.6083
    1744       3.6448
    1745       3.4182
    1746       3.4552
    1747       3.4770
    1748       3.5681
    1749       3.6442
    1750       3.5326
    1751       3.6499
    1752       3.5405
    1753       3.4796
    1754       3.6224
    1755       3.6411
    1756       3.4202
    1757       3.6396
    1758       3.6404
    1759       3.6598
    1760       3.5691
    1761       3.5828
    1762       3.6458
    1763       3.5786
    1764       3.6851
    1765       3.5859
    1766       3.6596
    1767       3.5490
    1768       3.5926
    1769       3.6454
    1770       3.5653
    1771       3.5567
    1772       3.6074
    1773       3.6178
    1774       3.6456
    1775       3.4321
    1776       3.5638
    1777       3.6070
    1778       3.5382
    1779       3.5589
    1780       3.4426
    1781       3.6037
    1782       3.4813
    1783       3.5755
    1784       3.6359
    1785       3.6517
    1786       3.7319
    1787       3.5276
    1788       3.6299
    1789       3.6276
    1790       3.4630
    1791       3.6069
    1792       3.6169
    1793       3.5743
    1794       3.5220
    1795       3.6037
    1796       3.5858
    1797       3.6884
    1798       3.4528
    1799       3.5302
    1800       3.5844
    1801       3.6176
    1802       3.6543
    1803       3.4968
    1804       3.5774
    1805       3.5212
    1806       3.5994
    1807       3.6470
    1808       3.6386
    1809       3.5985
    1810       3.6131
    1811       3.6294
    1812       3.5334
    1813       3.5705
    1814       3.4928
    1815       3.6632
    1816       3.4235
    1817       3.6295
    1818       3.5964
    1819       3.6480
    1820       3.6201
    1821       3.3500
    1822       3.5591
    1823       3.5629
    1824       3.5571
    1825       3.5859
    1826       3.5137
    1827       3.5047
    1828       3.6134
    1829       3.5989
    1830       3.5316
    1831       3.6170
    1832       3.6319
    1833       3.5052
    1834       3.6670
    1835       3.6849
    1836       3.5705
    1837       3.5026
    1838       3.6805
    1839       3.6612
    1840       3.6581
    1841       3.6032
    1842       3.6360
    1843       3.6919
    1844       3.6649
    1845       3.4725
    1846       3.5862
    1847       3.5933
    1848       3.6385
    1849       3.5881
    1850       3.5679
    1851       3.5743
    1852       3.5843
    1853       3.5411
    1854       3.6297
    1855       3.6236
    1856       3.6051
    1857       3.6613
    1858       3.6228
    1859       3.5668
    1860       3.4913
    1861       3.6893
    1862       3.6130
    1863       3.6905
    1864       3.5672
    1865       3.6029
    1866       3.6698
    1867       3.4637
    1868       3.5936
    1869       3.5655
    1870       3.5533
    1871       3.5818
    1872       3.4913
    1873       3.5633
    1874       3.6541
    1875       3.6129
    1876       3.6567
    1877       3.5271
    1878       3.5106
    1879       3.5003
    1880       3.6723
    1881       3.6544
    1882       3.5689
    1883       3.5119
    1884       3.6366
    1885       3.6129
    1886       3.5934
    1887       3.5127
    1888       3.5451
    1889       3.6463
    1890       3.6085
    1891       3.5758
    1892       3.6009
    1893       3.7576
    1894       3.5685
    1895       3.4896
    1896       3.5224
    1897       3.6547
    1898       3.6692
    1899       3.6211
    1900       3.4958
    1901       3.5567
    1902       3.6003
    1903       3.5668
    1904       3.6033
    1905       3.6413
    1906       3.5747
    1907       3.4914
    1908       3.6583
    1909       3.6849
    1910       3.7116
    1911       3.6193
    1912       3.6348
    1913       3.6779
    1914       3.6621
    1915       3.5762
    1916       3.6425
    1917       3.6276
    1918       3.5718
    1919       3.4773
    1920       3.5232
    1921       3.5732
    1922       3.4825
    1923       3.6156
    1924       3.5204
    1925       3.6931
    1926       3.6132
    1927       3.5124
    1928       3.7063
    1929       3.5934
    1930       3.5473
    1931       3.4070
    1932       3.6342
    1933       3.7253
    1934       3.6247
    1935       3.6299
    1936       3.6358
    1937       3.6499
    1938       3.6166
    1939       3.6215
    1940       3.5979
    1941       3.5878
    1942       3.6759
    1943       3.5559
    1944       3.6392
    1945       3.6121
    1946       3.5202
    1947       3.5735
    1948       3.6879
    1949       3.4475
    1950       3.5593
    1951       3.5166
    1952       3.6392
    1953       3.6555
    1954       3.5982
    1955       3.6679
    1956       3.6509
    1957       3.5956
    1958       3.5703
    1959       3.5900
    1960       3.7023
    1961       3.5599
    1962       3.5234
    1963       3.6124
    1964       3.4739
    1965       3.6472
    1966       3.6278
    1967       3.7148
    1968       3.5774
    1969       3.6019
    1970       3.6671
    1971       3.5842
    1972       3.5877
    1973       3.6109
    1974       3.5802
    1975       3.5195
    1976       3.5508
    1977       3.6850
    1978       3.5418
    1979       3.6957
    1980       3.6183
    1981       3.4306
    1982       3.4851
    1983       3.6406
    1984       3.3719
    1985       3.5762
    1986       3.5201
    1987       3.4631
    1988       3.6921
    1989       3.6653
    1990       3.5472
    1991       3.5610
    1992       3.5409
    1993       3.5618
    1994       3.4746
    1995       3.5809
    1996       3.7044
    1997       3.5826
    1998       3.5609
    1999       3.6379
    2000       3.5195
    2001       3.4727
    2002       3.5238
    2003       3.5516
    2004       3.5941
    2005       3.6111
    2006       3.6525
    2007       3.6354
    2008       3.3229
    2009       3.6440
    2010       3.6466
    2011       3.6605
    2012       3.6541
    2013       3.4359
    2014       3.6603
    2015       3.6328
    2016       3.6149
    2017       3.5538
    2018       3.6510
    2019       3.5959
    2020       3.6976
    2021       3.6586
    2022       3.5515
    2023       3.6286
    2024       3.6426
    2025       3.6040
    2026       3.6303
    2027       3.4651
    2028       3.5460
    2029       3.6400
    2030       3.6360
    2031       3.5966
    2032       3.6372
    2033       3.5178
    2034       3.6391
    2035       3.7050
    2036       3.4982
    2037       3.6008
    2038       3.6257
    2039       3.6561
    2040       3.6756
    2041       3.5744
    2042       3.4650
    2043       3.4774
    2044       3.6114
    2045       3.6592
    2046       3.7034
