#Frame        h1-fe-o
    1664      13.6017
    1665      22.7252
    1666      18.9504
    1667      18.7977
    1668      24.8687
    1669      29.5744
    1670      28.7857
    1671      35.1415
    1672      30.1731
    1673      24.3716
    1674      24.5504
    1675      27.2881
    1676      32.6272
    1677      27.2892
    1678      32.9693
    1679      29.3554
    1680      30.2884
    1681      29.9010
    1682      23.6637
    1683      26.4589
    1684      27.9898
    1685      19.7891
    1686      16.0051
    1687      25.5676
    1688      15.2019
    1689      17.0667
    1690      28.0237
    1691      18.1141
    1692      18.5710
    1693      16.5226
    1694      28.6442
    1695      15.3006
    1696      17.5576
    1697      27.8663
    1698      28.9361
    1699      29.6233
    1700      27.9745
    1701       7.8609
    1702      28.7237
    1703      22.9011
    1704      25.9653
    1705      19.5745
    1706      28.8524
    1707      19.9228
    1708      30.3489
    1709      23.6210
    1710      29.0302
    1711      11.2552
    1712      11.7669
    1713      19.9180
    1714      15.2435
    1715      14.2436
    1716      29.2439
    1717      25.9870
    1718      27.6024
    1719      25.2126
    1720      28.5347
    1721      20.6507
    1722      27.0085
    1723      13.9557
    1724      25.6338
    1725      22.4374
    1726      21.1936
    1727      18.0214
    1728      17.6445
    1729      25.4902
    1730      13.8884
    1731      14.4385
    1732      18.0035
    1733      16.0248
    1734      13.7052
    1735      16.8859
    1736      27.4757
    1737      12.6108
    1738      10.4112
    1739      23.8468
    1740      16.3015
    1741      24.9232
    1742      16.2780
    1743       9.5306
    1744      18.1223
    1745      13.1154
    1746      18.3192
    1747      13.6203
    1748      17.4284
    1749      20.7076
    1750      16.4886
    1751      22.2673
    1752       9.7561
    1753      18.9595
    1754      17.0087
    1755      20.1168
    1756      16.0042
    1757      10.9377
    1758      24.3548
    1759      21.6804
    1760      18.1875
    1761      18.8716
    1762      17.3839
    1763      16.7190
    1764      27.4702
    1765      17.4227
    1766      24.0805
    1767      16.5160
    1768      17.0895
    1769      24.0097
    1770      18.9360
    1771      21.9453
    1772      28.7435
    1773      33.2389
    1774      33.9510
    1775      23.0668
    1776      22.5605
    1777      10.9451
    1778      19.8249
    1779      28.3668
    1780      15.8637
    1781      10.4317
    1782      13.1523
    1783      15.6248
    1784      10.0922
    1785      18.9505
    1786      22.9717
    1787      34.5486
    1788      18.7182
    1789      19.5011
    1790      26.3230
    1791      22.4059
    1792      22.8320
    1793      13.3120
    1794      19.0382
    1795      25.7258
    1796      16.4891
    1797      32.2300
    1798      35.1426
    1799      21.0943
    1800      26.6749
    1801      28.5323
    1802       9.7934
    1803      23.4811
    1804      28.9698
    1805      26.5440
    1806      27.9814
    1807      18.7255
    1808      33.9817
    1809      30.8562
    1810      16.0049
    1811      29.5451
    1812      35.1713
    1813      34.6586
    1814      20.7963
    1815      33.9193
    1816      29.6770
    1817      27.5991
    1818      29.3214
    1819      26.6210
    1820      35.5173
    1821      25.4456
    1822      26.6375
    1823      30.7673
    1824      33.4180
    1825      29.4568
    1826      38.5909
    1827      31.2066
    1828      34.5319
    1829      22.9151
    1830      26.6201
    1831      27.8480
    1832      16.7477
    1833      16.7044
    1834      23.3636
    1835      29.4495
    1836      25.3118
    1837      27.6926
    1838      20.5129
    1839      21.4464
    1840      20.9689
    1841      25.3687
    1842      23.8155
    1843      19.0304
    1844      13.6866
    1845      31.4264
    1846      13.0483
    1847      26.9619
    1848      15.4677
    1849      20.4742
    1850      25.0052
    1851      18.8144
    1852      21.9804
    1853      20.0748
    1854      28.7618
    1855      22.4327
    1856      35.6522
    1857      30.5264
    1858      29.3360
    1859      26.3344
    1860      31.2333
    1861      24.6680
    1862      31.3450
    1863      27.8129
    1864      29.5203
    1865      37.1307
    1866      27.8491
    1867      23.8565
    1868      25.2554
    1869      26.9929
    1870      34.0512
    1871      32.1074
    1872      32.8968
    1873      34.0385
    1874      28.0909
    1875      31.3972
    1876      18.4297
    1877      22.9718
    1878      27.7378
    1879      32.7938
    1880      30.8181
    1881      34.1842
    1882      38.6458
    1883      26.5824
    1884      33.0523
    1885      28.6442
    1886      19.0544
    1887      22.7995
    1888      30.4520
    1889      22.1001
    1890      32.2925
    1891      20.1649
    1892      35.7228
    1893      27.4592
    1894      19.3518
    1895      27.8004
    1896      16.6822
    1897      27.0817
    1898      19.9104
    1899      29.1319
    1900      26.0877
    1901      17.4880
    1902      35.8727
    1903      27.3343
    1904      10.5494
    1905      33.8101
    1906      22.2480
    1907      19.5671
    1908      26.2339
    1909      18.3954
    1910      17.3250
    1911      21.1279
    1912      22.9357
    1913      32.1336
    1914      34.8170
    1915      19.6119
    1916      17.8400
    1917      23.7696
    1918      33.2116
    1919      27.1955
    1920      19.6971
    1921      22.8949
    1922      26.4305
    1923      34.5290
    1924      32.0078
    1925      27.4564
    1926      38.7332
    1927      25.7022
    1928      32.6972
    1929      30.9053
    1930      13.6990
    1931      28.5058
    1932      19.4901
    1933      13.2762
    1934      23.0584
    1935      34.7302
    1936      28.1396
    1937      32.8915
    1938      20.8244
    1939      31.4600
    1940      30.6461
    1941      19.8221
    1942      34.8979
    1943      23.6597
    1944      17.8713
    1945      22.2541
    1946      17.7672
    1947      23.1315
    1948      31.4102
    1949      23.7651
    1950      24.2777
    1951      22.1773
    1952      26.8229
    1953      27.3837
    1954      17.0499
    1955      12.9120
    1956      26.5639
    1957      37.0466
    1958      23.9115
    1959      23.5282
    1960      10.2918
    1961      34.4628
    1962      26.6042
    1963      18.1806
    1964      15.8607
    1965      20.6725
    1966      19.5890
    1967      24.2381
    1968      24.7412
    1969      24.9408
    1970      33.3995
    1971      31.1886
    1972      18.3828
    1973      24.8178
    1974      29.6082
    1975      38.2379
    1976      27.9692
    1977      27.7185
    1978      27.6611
    1979      19.0505
    1980      26.6205
    1981      20.6007
    1982      16.8132
    1983      30.1781
    1984      27.2020
    1985      23.5842
    1986      32.3292
    1987      32.6245
    1988      31.6167
    1989      24.0861
    1990      28.1910
    1991      25.8785
    1992      33.4379
    1993      18.4223
    1994      37.8173
    1995      35.8704
    1996      29.9235
    1997      26.9337
    1998      28.3087
    1999      31.9902
    2000      21.9617
    2001      29.4793
    2002      27.4889
    2003      28.1962
    2004      31.6247
    2005      26.0806
    2006      27.7301
    2007      30.1353
    2008      23.9402
    2009      37.2721
    2010      40.9589
    2011      45.2798
    2012      18.7779
    2013      40.2090
    2014      29.0210
    2015      46.2624
    2016      44.2965
    2017      26.7208
    2018      18.4126
    2019      33.8171
    2020      33.1858
    2021      36.9855
    2022      38.4154
    2023      32.2786
    2024      35.8989
    2025      40.1922
    2026      48.0866
    2027      37.8107
    2028      36.2357
    2029      43.6139
    2030      47.7004
    2031      35.3010
    2032      41.6966
    2033      27.1010
    2034      42.4036
    2035      35.0489
    2036      42.6857
    2037      38.4450
    2038      35.3601
    2039      31.6326
    2040      33.4733
    2041      38.5778
    2042      34.2383
    2043      30.3784
    2044      37.4742
    2045      34.0750
    2046      24.2311
