    1667       3.7955
    1668       3.5378
    1669       3.5914
    1670       3.5488
    1671       3.7577
    1672       3.6141
    1673       3.6947
    1674       3.6100
    1675       3.6586
    1676       3.6350
    1677       3.6516
    1678       3.6457
    1679       3.5941
    1680       3.6432
    1681       3.5883
    1682       3.5511
    1683       3.7202
    1684       3.6930
    1685       3.6170
    1686       3.6325
    1687       3.7317
    1688       3.7878
    1689       3.6417
    1690       3.6593
    1691       3.5325
    1692       3.6233
    1693       3.6473
    1694       3.5030
    1695       3.6931
    1696       3.6290
    1697       3.7789
    1698       3.7997
    1699       3.5828
    1700       3.5936
    1701       3.7212
    1702       3.6166
    1703       3.6070
    1704       3.6648
    1705       3.6036
    1706       3.6341
    1707       3.6532
    1708       3.6160
    1709       3.6540
    1710       3.6322
    1711       3.7324
    1712       3.7582
    1713       3.5721
    1714       3.6331
    1715       3.6025
    1716       3.6464
    1717       3.6675
    1718       3.6542
    1719       3.5800
    1720       3.4573
    1721       3.6190
    1722       3.6692
    1723       3.8034
    1724       3.6627
    1725       3.6868
    1726       3.4110
    1727       3.5601
    1728       3.6461
    1729       3.6753
    1730       3.6509
    1731       3.6587
    1732       3.5764
    1733       3.6561
    1734       3.5626
    1735       3.6924
    1736       3.6566
    1737       3.6611
    1738       3.6534
    1739       3.4587
    1740       3.6609
    1741       3.5990
    1742       3.7020
    1743       3.5799
    1744       3.7660
    1745       3.5878
    1746       3.6059
    1747       3.5592
    1748       3.6320
    1749       3.6030
    1750       3.7013
    1751       3.5855
    1752       3.6057
    1753       3.5666
    1754       3.6773
    1755       3.5067
    1756       3.7219
    1757       3.5155
    1758       3.6394
    1759       3.6770
    1760       3.6732
    1761       3.6757
    1762       3.4949
    1763       3.7012
    1764       3.6500
    1765       3.7327
    1766       3.7933
    1767       3.7380
    1768       3.5681
    1769       3.7824
    1770       3.5355
    1771       3.4833
    1772       3.6789
    1773       3.6232
    1774       3.7357
    1775       3.5149
    1776       3.7386
    1777       3.5393
    1778       3.6822
    1779       3.6575
    1780       3.6826
    1781       3.6890
    1782       3.5061
    1783       3.5503
    1784       3.5715
    1785       3.5691
    1786       3.7363
    1787       3.7078
    1788       3.6239
    1789       3.7000
    1790       3.5678
    1791       3.6010
    1792       3.6295
    1793       3.4596
    1794       3.5951
    1795       3.7334
    1796       3.5430
    1797       3.4577
    1798       3.7774
    1799       3.7380
    1800       3.6013
    1801       3.6980
    1802       3.6107
    1803       3.5684
    1804       3.6931
    1805       3.5331
    1806       3.5420
    1807       3.5188
    1808       3.6382
    1809       3.7288
    1810       3.6250
    1811       3.6156
    1812       3.6592
    1813       3.5723
    1814       3.4276
    1815       3.6372
    1816       3.6196
    1817       3.5866
    1818       3.6488
    1819       3.5182
    1820       3.6480
    1821       3.7156
    1822       3.5604
    1823       3.6173
    1824       3.6305
    1825       3.7061
    1826       3.6853
    1827       3.7016
    1828       3.6672
    1829       3.6871
    1830       3.6643
    1831       3.6965
    1832       3.6082
    1833       3.6609
    1834       3.6655
    1835       3.7271
    1836       3.5610
    1837       3.5953
    1838       3.6451
    1839       3.6333
    1840       3.6071
    1841       3.7093
    1842       3.6297
    1843       3.6550
    1844       3.6681
    1845       3.6129
    1846       3.5315
    1847       3.5480
    1848       3.6076
    1849       3.6112
    1850       3.5778
    1851       3.6443
    1852       3.5490
    1853       3.5695
    1854       3.5751
    1855       3.6937
    1856       3.6419
    1857       3.4724
    1858       3.5777
    1859       3.4308
    1860       3.5595
    1861       3.5325
    1862       3.5750
    1863       3.6805
    1864       3.7731
    1865       3.6462
    1866       3.7922
    1867       3.6371
    1868       3.6459
    1869       3.5335
    1870       3.4609
    1871       3.5481
    1872       3.6394
    1873       3.4618
    1874       3.6948
    1875       3.6514
    1876       3.6728
    1877       3.4555
    1878       3.6401
    1879       3.6440
    1880       3.5706
    1881       3.6183
    1882       3.7212
    1883       3.5244
    1884       3.7533
    1885       3.7709
    1886       3.6413
    1887       3.5462
    1888       3.5562
    1889       3.6194
    1890       3.6060
    1891       3.5921
    1892       3.5044
    1893       3.6965
    1894       3.6237
    1895       3.7020
    1896       3.6908
    1897       3.5852
    1898       3.6151
    1899       3.6467
    1900       3.5510
    1901       3.5465
    1902       3.7844
    1903       3.7083
    1904       3.6839
    1905       3.5115
    1906       3.5475
    1907       3.6674
    1908       3.6299
    1909       3.5868
    1910       3.6198
    1911       3.6751
    1912       3.6434
    1913       3.4551
    1914       3.6152
    1915       3.8301
    1916       3.7793
    1917       3.6347
    1918       3.6929
    1919       3.6184
    1920       3.7011
    1921       3.7208
    1922       3.5869
    1923       3.5587
    1924       3.4650
    1925       3.6451
    1926       3.5356
    1927       3.6359
    1928       3.6709
    1929       3.6532
    1930       3.7421
    1931       3.6502
    1932       3.6463
    1933       3.6385
    1934       3.6563
    1935       3.7363
    1936       3.6064
    1937       3.6531
    1938       3.5061
    1939       3.7706
    1940       3.6605
    1941       3.5819
    1942       3.6282
    1943       3.6095
    1944       3.6945
    1945       3.7316
    1946       3.6533
    1947       3.7287
    1948       3.5361
    1949       3.7335
    1950       3.6049
    1951       3.5701
    1952       3.5679
    1953       3.5056
    1954       3.6165
    1955       3.8078
    1956       3.6431
    1957       3.7915
    1958       3.6914
    1959       3.6505
    1960       3.4945
    1961       3.6725
    1962       3.7383
    1963       3.7039
    1964       3.7155
    1965       3.7323
    1966       3.5787
    1967       3.6949
    1968       3.5057
    1969       3.5280
    1970       3.6016
    1971       3.6138
    1972       3.6925
    1973       3.6333
    1974       3.5810
    1975       3.7349
    1976       3.6049
    1977       3.5649
    1978       3.6875
    1979       3.6030
    1980       3.6698
    1981       3.6623
    1982       3.5337
    1983       3.6134
    1984       3.4296
    1985       3.7020
    1986       3.6068
    1987       3.6677
    1988       3.5470
    1989       3.5912
    1990       3.7069
    1991       3.5248
    1992       3.5755
    1993       3.4739
    1994       3.5943
    1995       3.5760
    1996       3.5954
    1997       3.5720
    1998       3.6114
    1999       3.3302
    2000       3.6427
    2001       3.6277
    2002       3.6198
    2003       3.6215
    2004       3.4916
    2005       3.6997
    2006       3.6529
    2007       3.5591
    2008       3.6280
    2009       3.5537
    2010       3.4958
    2011       3.6401
    2012       3.6898
    2013       3.7036
    2014       3.6323
    2015       3.5378
    2016       3.4938
    2017       3.5717
    2018       3.5982
    2019       3.6513
    2020       3.5132
    2021       3.5805
    2022       3.7120
    2023       3.6451
    2024       3.5395
    2025       3.6615
    2026       3.6881
    2027       3.5822
    2028       3.7090
    2029       3.5737
    2030       3.6609
    2031       3.6664
    2032       3.6420
    2033       3.6335
    2034       3.7174
    2035       3.6344
    2036       3.5566
    2037       3.6179
    2038       3.5644
    2039       3.5884
    2040       3.6038
    2041       3.7250
    2042       3.6112
    2043       3.6315
    2044       3.6590
    2045       3.7465
    2046       3.5872
