    1667      29.6442
    1668      31.9379
    1669      31.5221
    1670      30.2690
    1671      34.3314
    1672      36.0995
    1673      42.5608
    1674      28.3395
    1675      36.0283
    1676      35.8604
    1677      36.9460
    1678      25.2110
    1679      34.8784
    1680      23.5903
    1681      37.1513
    1682      30.0747
    1683      32.0142
    1684      31.3965
    1685      40.0189
    1686      34.5271
    1687      26.1009
    1688      25.7192
    1689      34.4356
    1690      29.4195
    1691      33.2521
    1692      35.9686
    1693      34.8245
    1694      39.5213
    1695      28.4282
    1696      27.1560
    1697      31.0144
    1698      36.3880
    1699      30.8754
    1700      36.3452
    1701      30.2565
    1702      32.8903
    1703      29.9014
    1704      30.3152
    1705      32.7334
    1706      33.3706
    1707      37.9133
    1708      27.5296
    1709      31.7700
    1710      30.5467
    1711      32.8755
    1712      28.5763
    1713      39.5215
    1714      33.0427
    1715      35.8032
    1716      31.9717
    1717      26.7126
    1718      33.5595
    1719      33.2093
    1720      34.1646
    1721      31.9772
    1722      27.8935
    1723      23.1412
    1724      32.4857
    1725      31.9614
    1726      32.6076
    1727      27.4545
    1728      28.7658
    1729      32.8896
    1730      31.8526
    1731      34.0299
    1732      23.5612
    1733      27.6658
    1734      34.4450
    1735      27.2949
    1736      27.6048
    1737      31.9794
    1738      33.3543
    1739      31.6486
    1740      31.5405
    1741      25.1839
    1742      34.6562
    1743      29.4528
    1744      31.6167
    1745      25.8491
    1746      30.8388
    1747      29.5471
    1748      40.6832
    1749      28.6198
    1750      27.0145
    1751      32.8391
    1752      39.7957
    1753      30.5843
    1754      30.5251
    1755      35.5355
    1756      26.3112
    1757      34.2283
    1758      34.1165
    1759      36.4968
    1760      28.5400
    1761      36.8149
    1762      32.9938
    1763      28.7616
    1764      32.5801
    1765      27.6711
    1766      34.4347
    1767      25.2229
    1768      37.0391
    1769      25.4417
    1770      25.7496
    1771      36.6200
    1772      23.1592
    1773      31.1260
    1774      27.6764
    1775      26.9337
    1776      35.7359
    1777      38.4800
    1778      33.0997
    1779      32.0531
    1780      29.3485
    1781      27.2096
    1782      36.3097
    1783      28.7083
    1784      24.4193
    1785      30.8815
    1786      30.6293
    1787      38.4343
    1788      35.3694
    1789      35.6870
    1790      32.3232
    1791      27.0861
    1792      31.6317
    1793      37.7494
    1794      32.5080
    1795      26.7252
    1796      28.6500
    1797      34.0790
    1798      32.7574
    1799      26.1804
    1800      35.6786
    1801      34.3610
    1802      29.8681
    1803      33.0195
    1804      30.6143
    1805      39.4085
    1806      33.1339
    1807      26.2752
    1808      30.4612
    1809      26.4401
    1810      31.6469
    1811      29.8611
    1812      39.5110
    1813      27.4555
    1814      33.8013
    1815      30.3766
    1816      32.6285
    1817      34.7222
    1818      34.8874
    1819      30.0360
    1820      33.3722
    1821      36.5445
    1822      29.7065
    1823      28.1340
    1824      29.3093
    1825      28.8528
    1826      33.0586
    1827      30.0922
    1828      29.5330
    1829      27.0069
    1830      28.4322
    1831      31.5421
    1832      35.2090
    1833      32.1998
    1834      23.6082
    1835      35.8233
    1836      35.6574
    1837      27.7442
    1838      29.0586
    1839      30.3022
    1840      32.9824
    1841      27.5457
    1842      32.1429
    1843      31.4225
    1844      32.9821
    1845      37.8465
    1846      29.6420
    1847      34.7376
    1848      22.7532
    1849      31.8606
    1850      35.5557
    1851      29.1726
    1852      31.9972
    1853      28.7204
    1854      25.4932
    1855      33.5199
    1856      34.2686
    1857      36.6482
    1858      31.7385
    1859      33.8676
    1860      33.2873
    1861      35.1107
    1862      27.0160
    1863      24.6858
    1864      31.5626
    1865      24.5578
    1866      22.6276
    1867      30.6595
    1868      37.9186
    1869      37.4659
    1870      27.3380
    1871      32.3047
    1872      27.8932
    1873      29.1227
    1874      32.7884
    1875      33.3230
    1876      28.0517
    1877      33.7039
    1878      24.7512
    1879      29.2299
    1880      27.2609
    1881      23.2395
    1882      28.5901
    1883      31.8940
    1884      32.5524
    1885      27.7750
    1886      34.9058
    1887      37.7236
    1888      34.4822
    1889      27.1608
    1890      31.8424
    1891      32.7043
    1892      28.8328
    1893      25.8165
    1894      33.1346
    1895      35.3278
    1896      34.9918
    1897      31.7875
    1898      28.8009
    1899      33.2816
    1900      24.6870
    1901      32.3454
    1902      29.5160
    1903      26.0288
    1904      33.5273
    1905      34.5786
    1906      33.8863
    1907      28.7319
    1908      29.0788
    1909      28.9129
    1910      26.3575
    1911      36.0088
    1912      33.3244
    1913      34.3555
    1914      30.7250
    1915      33.5741
    1916      33.1964
    1917      31.9073
    1918      24.6462
    1919      24.4471
    1920      30.4062
    1921      30.6876
    1922      24.4082
    1923      34.5534
    1924      32.9087
    1925      33.3283
    1926      27.5604
    1927      30.7935
    1928      37.0854
    1929      30.1606
    1930      30.7693
    1931      32.1282
    1932      28.2617
    1933      35.0605
    1934      24.5076
    1935      34.9731
    1936      29.9871
    1937      25.0067
    1938      33.1416
    1939      32.6547
    1940      30.2936
    1941      35.4878
    1942      31.2508
    1943      36.6690
    1944      34.5968
    1945      24.8920
    1946      27.9731
    1947      25.9454
    1948      33.0753
    1949      34.3415
    1950      34.1765
    1951      37.1866
    1952      35.2132
    1953      33.5483
    1954      34.1304
    1955      36.0474
    1956      28.7925
    1957      20.9711
    1958      28.9715
    1959      33.8853
    1960      36.1067
    1961      26.5541
    1962      29.1759
    1963      22.7172
    1964      30.1173
    1965      31.7025
    1966      28.7329
    1967      30.7338
    1968      34.5685
    1969      32.7394
    1970      31.7624
    1971      34.6030
    1972      24.6317
    1973      28.2606
    1974      23.1580
    1975      27.2627
    1976      26.8758
    1977      35.3866
    1978      38.0101
    1979      34.6954
    1980      26.9597
    1981      31.2091
    1982      28.8472
    1983      34.2112
    1984      35.6732
    1985      28.2791
    1986      33.6375
    1987      30.0076
    1988      27.9398
    1989      32.7711
    1990      32.1610
    1991      26.5350
    1992      35.5241
    1993      34.8120
    1994      26.2720
    1995      35.1033
    1996      30.8160
    1997      31.0840
    1998      32.0670
    1999      36.2979
    2000      31.9561
    2001      32.0939
    2002      27.1439
    2003      23.2312
    2004      34.2815
    2005      29.3196
    2006      33.8714
    2007      36.0912
    2008      28.3427
    2009      28.9614
    2010      34.2431
    2011      38.5914
    2012      31.3378
    2013      30.6629
    2014      34.8195
    2015      32.4026
    2016      25.3108
    2017      33.4132
    2018      36.4431
    2019      31.5587
    2020      30.2970
    2021      30.8154
    2022      30.3152
    2023      26.3810
    2024      33.6727
    2025      30.9047
    2026      28.5932
    2027      37.8588
    2028      26.2484
    2029      30.7095
    2030      33.3375
    2031      30.6225
    2032      33.0161
    2033      28.3595
    2034      31.1352
    2035      36.7832
    2036      35.0640
    2037      24.6895
    2038      35.9174
    2039      26.4939
    2040      21.4910
    2041      31.5944
    2042      28.8372
    2043      24.7895
    2044      34.9059
    2045      27.0435
    2046      26.3677
