#Frame        h1-fe-o
    1664      34.7632
    1665      32.4919
    1666      35.0354
    1667      39.1033
    1668      33.4498
    1669      30.6643
    1670      39.1010
    1671      29.6732
    1672      30.2505
    1673      42.0802
    1674      34.6542
    1675      34.8801
    1676      34.9184
    1677      34.4127
    1678      34.1960
    1679      35.1515
    1680      38.0982
    1681      42.3837
    1682      38.4371
    1683      35.5592
    1684      28.3139
    1685      23.9601
    1686      32.0262
    1687      34.2453
    1688      32.1219
    1689      32.2257
    1690      35.7433
    1691      30.3860
    1692      27.1062
    1693      35.5767
    1694      31.9567
    1695      34.7961
    1696      32.6328
    1697      24.8835
    1698      31.8362
    1699      30.5440
    1700      29.1104
    1701      28.3661
    1702      29.9359
    1703      32.2252
    1704      38.8231
    1705      32.3471
    1706      25.4068
    1707      35.8511
    1708      30.8074
    1709      29.9419
    1710      34.7841
    1711      31.8588
    1712      33.8794
    1713      34.4001
    1714      30.0493
    1715      33.5467
    1716      33.8481
    1717      23.7503
    1718      35.1358
    1719      35.0627
    1720      26.7094
    1721      32.3859
    1722      25.2982
    1723      30.3947
    1724      31.1098
    1725      29.1809
    1726      36.6690
    1727      42.3043
    1728      40.2990
    1729      28.6107
    1730      35.5881
    1731      31.5655
    1732      36.0564
    1733      30.3787
    1734      36.0539
    1735      26.0253
    1736      35.0483
    1737      27.8736
    1738      33.1029
    1739      32.5045
    1740      38.0314
    1741      32.2441
    1742      26.5750
    1743      37.6581
    1744      28.8294
    1745      30.4643
    1746      37.4747
    1747      32.2395
    1748      35.0803
    1749      21.8403
    1750      35.6002
    1751      26.8034
    1752      36.5372
    1753      29.5234
    1754      34.3939
    1755      29.2023
    1756      32.8802
    1757      22.5086
    1758      31.3940
    1759      35.5837
    1760      27.9225
    1761      37.1911
    1762      40.0907
    1763      39.6642
    1764      34.8029
    1765      36.8350
    1766      34.3886
    1767      35.6021
    1768      36.5902
    1769      32.3871
    1770      36.0494
    1771      37.4889
    1772      30.1369
    1773      34.0567
    1774      32.2054
    1775      37.4198
    1776      36.0323
    1777      35.1567
    1778      41.2041
    1779      40.6918
    1780      39.8858
    1781      33.0943
    1782      35.8329
    1783      39.5291
    1784      30.7250
    1785      38.6118
    1786      36.2956
    1787      37.1685
    1788      37.4953
    1789      34.2386
    1790      34.6394
    1791      27.4449
    1792      37.0281
    1793      31.0522
    1794      34.7465
    1795      43.4303
    1796      25.6327
    1797      36.6258
    1798      31.3287
    1799      36.2457
    1800      36.0486
    1801      35.2096
    1802      31.5033
    1803      32.9107
    1804      27.9568
    1805      41.1209
    1806      33.3136
    1807      26.8814
    1808      29.9444
    1809      27.5533
    1810      24.3102
    1811      38.8314
    1812      32.2937
    1813      30.8964
    1814      34.7741
    1815      37.4024
    1816      35.8810
    1817      32.4460
    1818      31.2732
    1819      33.1688
    1820      30.5181
    1821      37.3640
    1822      36.8868
    1823      33.6790
    1824      32.8916
    1825      34.9761
    1826      33.2457
    1827      33.3086
    1828      28.2844
    1829      28.9001
    1830      41.3248
    1831      31.3957
    1832      30.2665
    1833      36.8036
    1834      33.8077
    1835      29.6819
    1836      30.6551
    1837      33.5604
    1838      28.1945
    1839      30.2103
    1840      33.2146
    1841      26.3964
    1842      29.6890
    1843      32.5559
    1844      28.5233
    1845      26.3998
    1846      31.8638
    1847      31.9226
    1848      33.1174
    1849      34.3796
    1850      33.4896
    1851      28.4457
    1852      40.3279
    1853      33.4492
    1854      40.4248
    1855      28.8043
    1856      35.7071
    1857      32.3321
    1858      35.6801
    1859      36.3805
    1860      32.4326
    1861      32.4466
    1862      34.4210
    1863      29.0955
    1864      33.0172
    1865      36.0784
    1866      33.4100
    1867      29.8586
    1868      35.5808
    1869      26.8278
    1870      33.5008
    1871      34.3974
    1872      33.7334
    1873      31.8690
    1874      30.3169
    1875      34.9201
    1876      26.1129
    1877      32.1179
    1878      37.8357
    1879      36.7998
    1880      28.7641
    1881      41.9476
    1882      26.2215
    1883      31.3515
    1884      32.4530
    1885      30.8061
    1886      27.6755
    1887      37.1718
    1888      33.7038
    1889      33.4018
    1890      30.3584
    1891      32.9065
    1892      35.0671
    1893      42.0549
    1894      32.9092
    1895      36.6472
    1896      29.9985
    1897      31.4339
    1898      36.3510
    1899      38.6967
    1900      34.8380
    1901      37.7761
    1902      35.4999
    1903      33.3553
    1904      29.9407
    1905      41.5591
    1906      39.3991
    1907      36.8511
    1908      32.4499
    1909      32.1361
    1910      33.2076
    1911      32.6048
    1912      28.2600
    1913      37.3257
    1914      39.9026
    1915      31.6016
    1916      36.9348
    1917      33.2885
    1918      35.1900
    1919      43.2265
    1920      36.5547
    1921      38.2752
    1922      37.1779
    1923      39.5297
    1924      33.1256
    1925      29.6405
    1926      28.5967
    1927      38.0360
    1928      32.7947
    1929      30.8747
    1930      33.7936
    1931      29.5455
    1932      35.9248
    1933      31.2297
    1934      28.2344
    1935      33.7183
    1936      30.9130
    1937      37.2951
    1938      38.9596
    1939      27.7225
    1940      32.8410
    1941      31.9677
    1942      32.0699
    1943      36.1454
    1944      30.4360
    1945      32.4406
    1946      38.3630
    1947      33.5747
    1948      35.0492
    1949      31.9445
    1950      30.6768
    1951      33.0100
    1952      33.3126
    1953      29.7601
    1954      30.5687
    1955      24.4749
    1956      37.2627
    1957      29.3519
    1958      34.6477
    1959      39.3575
    1960      31.8974
    1961      32.4909
    1962      37.6328
    1963      37.6151
    1964      29.3780
    1965      31.4916
    1966      35.0906
    1967      24.4517
    1968      37.6411
    1969      33.0878
    1970      35.4910
    1971      34.8742
    1972      26.0381
    1973      30.9792
    1974      36.9893
    1975      31.0962
    1976      36.0163
    1977      29.3396
    1978      31.4179
    1979      39.7525
    1980      32.7076
    1981      38.8467
    1982      34.7905
    1983      39.0925
    1984      32.8281
    1985      33.9442
    1986      31.0890
    1987      37.1271
    1988      35.5415
    1989      27.7368
    1990      34.1727
    1991      38.0315
    1992      37.5668
    1993      27.0484
    1994      34.7623
    1995      33.6502
    1996      30.6464
    1997      27.5486
    1998      32.0907
    1999      31.4432
    2000      31.3310
    2001      31.3459
    2002      35.1296
    2003      36.8595
    2004      33.0054
    2005      34.8560
    2006      35.1329
    2007      24.2973
    2008      34.6372
    2009      36.1531
    2010      32.4176
    2011      27.6217
    2012      31.3034
    2013      36.6061
    2014      29.8154
    2015      41.0231
    2016      27.8470
    2017      33.4261
    2018      35.2257
    2019      30.2649
    2020      29.2306
    2021      30.9349
    2022      38.3642
    2023      31.7594
    2024      26.5601
    2025      29.1238
    2026      32.2955
    2027      37.5952
    2028      34.2211
    2029      27.1622
    2030      41.6848
    2031      39.1229
    2032      34.6296
    2033      37.2782
    2034      33.1702
    2035      37.0990
    2036      29.5151
    2037      37.7937
    2038      33.0740
    2039      30.1418
    2040      32.0441
    2041      35.4403
    2042      37.7481
    2043      35.2626
    2044      27.7393
    2045      28.5840
    2046      33.5161
