#Frame          h2-fe
    1665       4.5046
    1666       5.5851
    1667       5.7581
    1668       6.0853
    1669       6.2504
    1670       6.3132
    1671       6.1962
    1672       6.2240
    1673       6.2176
    1674       6.3597
    1675       6.2833
    1676       6.0059
    1677       5.0878
    1678       6.2768
    1679       6.2198
    1680       6.0106
    1681       6.0084
    1682       6.1211
    1683       6.1688
    1684       6.1137
    1685       6.0811
    1686       5.6221
    1687       3.9667
    1688       4.7240
    1689       4.3951
    1690       3.8556
    1691       3.9663
    1692       3.9414
    1693       4.2337
    1694       6.1696
    1695       4.6058
    1696       4.3066
    1697       6.3050
    1698       6.1238
    1699       6.2792
    1700       5.9361
    1701       3.9308
    1702       6.4081
    1703       5.6260
    1704       6.6480
    1705       5.8907
    1706       6.1003
    1707       5.4749
    1708       6.5002
    1709       6.0677
    1710       6.2461
    1711       4.3675
    1712       4.1246
    1713       4.0662
    1714       4.2888
    1715       4.1440
    1716       5.9242
    1717       6.5432
    1718       5.9104
    1719       5.9095
    1720       6.4129
    1721       5.9392
    1722       3.6717
    1723       3.8576
    1724       4.0056
    1725       5.0580
    1726       5.3567
    1727       4.2933
    1728       3.9482
    1729       3.7687
    1730       3.9282
    1731       4.0652
    1732       4.3250
    1733       4.9532
    1734       5.1355
    1735       3.9186
    1736       4.1134
    1737       4.8398
    1738       4.0694
    1739       5.3832
    1740       4.6178
    1741       3.8834
    1742       4.4005
    1743       4.2372
    1744       4.5028
    1745       3.8937
    1746       3.8060
    1747       4.8182
    1748       3.7989
    1749       3.7309
    1750       4.5439
    1751       5.1813
    1752       4.4537
    1753       4.5668
    1754       5.1797
    1755       3.7611
    1756       4.2584
    1757       4.7419
    1758       5.1987
    1759       5.0130
    1760       3.9996
    1761       4.1781
    1762       4.6837
    1763       3.8997
    1764       6.0046
    1765       5.1320
    1766       3.8145
    1767       3.9940
    1768       4.3082
    1769       5.7309
    1770       4.4462
    1771       5.6498
    1772       6.2237
    1773       6.2227
    1774       6.3842
    1775       5.6646
    1776       5.4539
    1777       4.6809
    1778       3.9979
    1779       6.0211
    1780       4.8070
    1781       4.4307
    1782       4.4030
    1783       4.3013
    1784       4.1527
    1785       4.4216
    1786       3.7931
    1787       4.0975
    1788       4.6622
    1789       4.6962
    1790       3.8727
    1791       3.8662
    1792       4.2075
    1793       3.9388
    1794       5.3103
    1795       3.8721
    1796       4.1097
    1797       6.3184
    1798       6.3175
    1799       6.2422
    1800       6.1677
    1801       6.0995
    1802       4.6474
    1803       6.2745
    1804       6.1045
    1805       6.2034
    1806       6.0604
    1807       4.4963
    1808       3.7620
    1809       3.7966
    1810       4.1296
    1811       3.8593
    1812       3.8938
    1813       3.8414
    1814       4.1472
    1815       3.8644
    1816       3.6558
    1817       3.7631
    1818       3.6389
    1819       3.7047
    1820       3.4957
    1821       3.7786
    1822       3.6943
    1823       3.8321
    1824       3.6675
    1825       3.9756
    1826       3.6555
    1827       3.6134
    1828       3.8010
    1829       4.0116
    1830       3.6754
    1831       3.6355
    1832       4.6393
    1833       4.6847
    1834       5.9871
    1835       6.3588
    1836       5.9330
    1837       6.1145
    1838       5.6036
    1839       5.8356
    1840       5.1943
    1841       5.7429
    1842       5.7409
    1843       5.8204
    1844       4.3428
    1845       6.1428
    1846       4.9456
    1847       5.6390
    1848       4.8046
    1849       4.0321
    1850       3.9613
    1851       4.2705
    1852       4.0424
    1853       3.7210
    1854       3.8290
    1855       3.8535
    1856       3.8434
    1857       3.7890
    1858       4.0376
    1859       3.8161
    1860       3.8496
    1861       3.7100
    1862       3.5917
    1863       4.5518
    1864       3.8996
    1865       3.5850
    1866       3.7821
    1867       3.9609
    1868       4.4307
    1869       3.9113
    1870       3.5780
    1871       3.6551
    1872       3.8462
    1873       4.0822
    1874       3.6160
    1875       3.7072
    1876       3.8928
    1877       3.8033
    1878       4.3252
    1879       3.9628
    1880       3.8837
    1881       3.7408
    1882       3.7018
    1883       3.6743
    1884       3.7081
    1885       3.7335
    1886       3.8037
    1887       4.0326
    1888       3.6866
    1889       3.9171
    1890       3.6210
    1891       3.9114
    1892       3.9098
    1893       3.6975
    1894       4.0282
    1895       3.6595
    1896       4.3208
    1897       3.8053
    1898       4.0168
    1899       4.1092
    1900       4.0430
    1901       5.1376
    1902       3.7564
    1903       3.6928
    1904       5.1130
    1905       3.7726
    1906       3.7140
    1907       4.0550
    1908       3.7010
    1909       3.8835
    1910       4.2032
    1911       3.6177
    1912       3.5323
    1913       3.9154
    1914       3.6282
    1915       4.6674
    1916       4.2935
    1917       3.8011
    1918       3.6436
    1919       3.7625
    1920       4.2642
    1921       3.8112
    1922       3.8087
    1923       3.8622
    1924       4.1777
    1925       4.5057
    1926       3.8614
    1927       3.9603
    1928       3.5834
    1929       4.0351
    1930       5.4595
    1931       6.2414
    1932       3.9899
    1933       4.3117
    1934       4.1128
    1935       3.6617
    1936       4.0131
    1937       3.8237
    1938       3.9566
    1939       3.7671
    1940       3.8846
    1941       4.3984
    1942       4.0611
    1943       4.0979
    1944       3.8584
    1945       4.1517
    1946       4.1281
    1947       6.0366
    1948       5.9034
    1949       3.8937
    1950       4.4540
    1951       4.1916
    1952       3.8472
    1953       5.9560
    1954       4.9012
    1955       4.5693
    1956       4.1409
    1957       3.7901
    1958       4.1925
    1959       3.6159
    1960       5.1005
    1961       3.8372
    1962       3.5701
    1963       4.3251
    1964       4.2604
    1965       4.7988
    1966       5.0769
    1967       3.5697
    1968       3.8446
    1969       3.6861
    1970       3.5761
    1971       3.7350
    1972       4.0016
    1973       3.7298
    1974       3.8119
    1975       3.5117
    1976       3.9747
    1977       3.9035
    1978       4.0565
    1979       3.9973
    1980       3.5730
    1981       4.2541
    1982       4.3445
    1983       3.8351
    1984       3.8321
    1985       4.0967
    1986       3.5915
    1987       3.5784
    1988       3.5076
    1989       4.0287
    1990       3.6230
    1991       3.9268
    1992       3.8257
    1993       3.9636
    1994       3.8720
    1995       3.7664
    1996       3.7863
    1997       3.8111
    1998       3.5577
    1999       3.6629
    2000       4.1714
    2001       3.6782
    2002       3.6690
    2003       3.6043
    2004       3.7056
    2005       3.8434
    2006       3.6727
    2007       3.7071
    2008       4.0516
    2009       3.6447
    2010       3.8544
    2011       3.9644
    2012       4.5798
    2013       3.9858
    2014       4.0957
    2015       3.6772
    2016       3.8995
    2017       3.6708
    2018       3.9951
    2019       3.7592
    2020       3.9161
    2021       3.6975
    2022       3.7497
    2023       3.7751
    2024       3.7154
    2025       4.0081
    2026       3.6244
    2027       3.8137
    2028       3.7602
    2029       3.8828
    2030       3.7837
    2031       4.2761
    2032       3.7309
    2033       3.7165
    2034       4.4247
    2035       3.6774
    2036       3.5947
    2037       3.8658
    2038       3.8673
    2039       3.6049
    2040       3.6908
    2041       4.0544
    2042       3.6716
    2043       3.8759
    2044       3.8135
    2045       3.9256
    2046       4.3949
